season,team,week,date,time_et,neutral,away,score_away,score_home,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,made_playoffs
2012,Panthers,2.3571E+11,2012-09-162012-09-202012-10-072012-10-212012-11-112012-11-182012-12-092012-12-23,1:00 PM8:20 PM4:05 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,SaintsGiantsSeahawksCowboysBroncosBuccaneersFalconsRaiders,187,150,166,152,112,81,41,53,13,18,43,109,38,101,2,8,1,7,531,485,93,90,2827,2635,208,314,2042,144,248,1706,10,65,21,159,207,785,216,929,42,364,50,395,0,0,0,0,5,8,8,7,3,6,30:2436:1035:3733:3728:2632:3024:1329:05,29:3623:5024:2326:2331:3431:5035:4730:55,No
2012,Patriots,2571011141517DivisionConference,2012-09-162012-10-072012-10-212012-11-112012-11-182012-12-102012-12-162012-12-302013-01-132013-01-20,1:00 PM4:25 PM4:25 PM1:00 PM4:25 PM8:30 PM8:20 PM4:25 PM4:30 PM6:30 PM,0,CardinalsBroncosJetsBillsColtsTexans49ersDolphinsTexansRavens,233,332,231,277,141,170,72,88,18,19,57,135,69,144,6,12,8,12,684,753,128,121,3716,4272,238,385,2618,257,423,2946,25,144,16,107,274,1098,314,1326,56,534,60,575,0,0,0,0,11,5,9,6,1,7,28:1924:1135:4933:5032:5529:1130:1324:2231:2431:06,31:4135:4931:4326:1027:0530:4929:4735:3828:3628:54,Yes
2012,Raiders,1.37911E+11,2012-09-102012-09-232012-10-212012-11-042012-11-182012-12-022012-12-062012-12-16,10:25 PM4:25 PM4:25 PM4:05 PM4:05 PM4:25 PM8:20 PM4:25 PM,0,ChargersSteelersJaguarsBuccaneersSaintsBrownsBroncosChiefs,202,168,151,171,93,113,42,41,16,17,36,102,45,111,4,9,3,8,495,537,93,92,2817,2959,185,276,1976,215,342,2235,14,106,13,105,205,841,182,724,62,586,56,459,0,0,0,0,4,5,4,9,2,0,30:3436:1530:0528:0428:3632:3037:1919:54,29:2623:4532:0131:5631:2427:3022:4140:06,No
2012,Rams,24578111315,2012-09-162012-09-302012-10-042012-10-212012-10-282012-11-182012-12-022012-12-16,4:05 PM1:00 PM8:20 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,1,CommandersSeahawksCardinalsPackersPatriotsJets49ersVikings,195,145,161,146,91,97,57,40,13,9,46,113,34,105,2,6,7,16,523,504,93,96,2799,2666,173,256,1692,178,291,1828,23,142,17,113,244,1107,196,838,49,424,59,431,0,0,0,0,2,5,4,8,4,2,28:3629:5234:2232:5828:5433:0338:5430:27,31:2430:0825:3827:0231:0626:5735:4029:33,No
2012,Ravens,134610131516Wildcard,2012-09-102012-09-232012-09-272012-10-142012-11-112012-12-022012-12-162012-12-232013-01-06,7:00 PM8:20 PM8:20 PM1:00 PM1:00 PM4:25 PM1:00 PM4:25 PM1:00 PM,0,BengalsPatriotsBrownsCowboysRaidersSteelersBroncosGiantsColts,188,278,198,192,119,120,59,51,20,21,51,137,42,105,4,10,2,6,640,568,110,106,3299,3644,213,359,2273,190,310,2575,21,150,15,100,260,1026,243,1069,65,567,77,695,0,0,0,0,6,4,7,5,2,6,32:2631:0326:5740:0333:2234:2138:3420:3937:32,27:3428:5733:0319:5726:3825:3921:2639:2122:28,Yes
2012,Saints,1.3591E+11,2012-09-092012-09-232012-10-072012-11-052012-11-112012-11-252012-12-162012-12-30,1:00 PM1:00 PM8:20 PM8:30 PM1:00 PM4:25 PM1:00 PM1:00 PM,0,CommandersChiefsChargersEaglesFalcons49ersBuccaneersPanthers,206,246,191,165,119,124,59,28,13,13,49,119,36,93,5,10,5,8,578,503,99,97,3588,3039,191,318,2294,196,315,2312,21,132,20,144,239,1294,168,727,59,522,50,484,0,0,0,0,6,3,10,8,4,5,39:1042:3230:3433:3032:3530:0628:5433:55,20:5026:0129:2626:3027:2529:5431:0626:05,No
2012,Seahawks,2.3691E+11,2012-09-162012-09-242012-10-142012-11-042012-11-112012-12-092012-12-232012-12-30,4:05 PM8:30 PM4:05 PM4:05 PM4:05 PM4:25 PM8:20 PM4:25 PM,0,CowboysPackersPatriotsVikingsJetsCardinals49ersRams,95,243,139,160,84,73,38,68,17,19,36,103,39,98,2,6,8,12,488,489,84,88,2309,2870,171,301,1558,113,176,1494,21,135,18,126,166,751,295,1376,62,557,58,504,0,0,0,0,9,4,11,2,2,5,25:2133:3934:0024:0023:4925:3324:5127:11,34:3926:2126:0036:0036:1134:2735:0932:49,Yes
2012,Steelers,2.58101E+12,2012-09-162012-10-072012-10-282012-11-122012-11-182012-12-092012-12-232012-12-30,4:25 PM1:00 PM1:00 PM8:30 PM8:20 PM1:00 PM1:00 PM1:00 PM,0,JetsEaglesCommandersChiefsRavensChargersBengalsBrowns,119,154,131,149,78,92,38,41,15,16,35,108,41,113,7,10,2,7,488,499,92,98,2091,2419,144,265,1402,155,266,1606,21,88,16,106,202,689,217,813,51,482,46,468,0,0,0,0,7,5,4,4,5,0,23:2426:2926:4729:1827:0936:4628:1529:39,36:3633:3133:1331:3732:5123:1431:4530:21,No
2012,Texans,14679111516Wildcard,2012-09-092012-09-302012-10-142012-10-212012-11-042012-11-182012-12-162012-12-232013-01-05,1:00 PM1:00 PM8:20 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM4:30 PM,0,DolphinsTitansPackersRavensBillsJaguarsColtsVikingsBengals,178,253,156,203,83,128,55,60,18,15,31,111,48,121,4,12,1,3,548,621,108,109,2780,3426,168,303,1854,217,318,2340,26,147,18,135,219,926,285,1086,50,509,51,413,0,0,0,0,6,3,8,6,3,8,25:1627:3427:5921:4425:5731:1926:5434:4621:11,34:4432:2632:0138:1634:0341:4033:0625:1438:49,Yes
2012,Titans,13689131517,2012-09-092012-09-232012-10-112012-10-282012-11-042012-12-022012-12-172012-12-30,1:00 PM1:00 PM8:20 PM1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM,0,PatriotsLionsSteelersColtsBearsTexansJetsJaguars,222,178,188,131,108,85,66,31,14,15,44,110,39,107,2,7,1,7,565,477,100,103,3166,2627,194,295,2084,168,275,1848,19,127,21,138,251,1082,181,779,49,398,54,429,0,0,0,0,3,10,9,6,6,10,31:0140:3629:5733:5637:0133:4830:1632:21,28:5927:4930:0330:5322:5926:1229:4427:39,No
2012,Vikings,13578101417,2012-09-092012-09-232012-10-072012-10-212012-10-252012-11-112012-12-092012-12-30,1:00 PM1:00 PM4:25 PM1:00 PM8:20 PM1:00 PM1:00 PM4:25 PM,0,Jaguars49ersTitansCardinalsBuccaneersLionsBearsPackers,165,210,172,158,122,84,37,58,13,16,48,115,34,99,4,9,3,4,544,497,97,98,2885,2839,204,329,2096,144,226,1505,24,144,13,76,191,789,258,1334,56,471,47,383,0,0,0,0,7,5,6,6,0,4,37:4926:3226:5435:0537:4525:3631:4228:05,27:0533:2833:0624:5522:1534:2428:1831:55,Yes
2013,49ers,1.3561E+11,2013-09-082013-09-222013-10-062013-10-132013-11-102013-12-012013-12-082013-12-23,4:25 PM4:25 PM8:30 PM4:25 PM4:05 PM4:05 PM4:25 PM8:30 PM,0,PackersColtsTexansCardinalsPanthersRamsSeahawksFalcons,142,192,151,143,99,71,39,59,13,13,44,108,35,102,3,7,3,4,511,481,96,94,2665,2605,172,287,1808,120,210,1524,14,104,23,141,210,857,248,1081,47,396,51,410,14,21,13,27,5,4,11,4,0,4,21:2536:2533:5225:4132:0326:5627:3230:28,38:3523:3526:0834:1927:5733:0432:2829:32,Yes
2013,Bears,1.2561E+11,2013-09-082013-09-152013-10-062013-10-102013-11-102013-11-172013-12-092013-12-29,1:00 PM1:00 PM1:00 PM8:25 PM1:00 PM1:00 PM8:30 PM4:25 PM,0,BengalsVikingsSaintsGiantsLionsRavensCowboysPackers,200,215,168,174,92,112,63,48,13,14,54,112,47,98,8,11,2,5,508,494,83,89,2874,3032,159,254,1824,184,280,2208,12,55,10,48,238,1050,204,824,32,312,44,393,18,28,19,32,3,4,11,5,4,6,28:3029:2636:0027:0528:2535:4123:1635:09,31:3030:3424:0032:5531:3530:3836:4424:51,No
2013,Bengals,235811141617Wildcard,2013-09-162013-09-222013-10-062013-10-272013-11-172013-12-082013-12-222013-12-292014-01-05,8:30 PM1:00 PM1:00 PM4:05 PM1:00 PM1:00 PM1:00 PM1:00 PM1:05 PM,0,SteelersPackersPatriotsJetsBrownsColtsVikingsRavensChargers,161,285,150,192,91,124,40,54,19,14,28,116,48,119,1,11,4,9,563,615,117,119,2633,3358,198,350,1709,199,318,2342,25,167,14,81,190,924,280,1016,38,364,60,524,8,19,24,31,6,7,15,11,4,12,24:2631:5125:4433:1732:2422:1520:2826:0329:28,35:3428:0934:1626:4327:3637:4539:3233:5730:32,Yes
2013,Bills,12469111316,2013-09-082013-09-152013-09-292013-10-132013-11-032013-11-172013-12-012013-12-22,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM4:05 PM1:00 PM,1,PatriotsPanthersRavensBengalsChiefsJetsFalconsDolphins,164,192,151,154,90,73,44,65,17,16,45,126,47,127,3,6,2,5,576,558,110,108,2570,2972,172,318,1704,145,244,1647,35,230,10,59,204,866,312,1325,46,377,56,448,10,22,10,22,4,8,13,6,4,4,37:4333:4123:3442:5229:4626:1838:0923:29,22:1726:1936:2625:2430:1433:4224:5136:31,No
2013,Broncos,13468111415DivisionConferenceSuperbowl,2013-09-052013-09-232013-09-292013-10-132013-10-272013-11-172013-12-082013-12-122014-01-122014-01-192014-02-02,8:30 PM8:30 PM4:25 PM4:05 PM4:25 PM8:30 PM4:05 PM8:25 PM4:40 PM3:00 PM6:25 PM,0,RavensRaidersEaglesJaguarsCommandersChiefsTitansChargersChargersPatriotsSeahawks,256,374,212,298,132,197,61,72,19,29,61,148,64,134,4,14,8,11,695,788,124,127,3668,4820,225,385,2531,328,470,3688,28,195,9,53,282,1137,309,1132,72,595,66,527,22,38,34,49,3,11,9,8,7,4,33:4824:3626:3831:1528:0030:0720:4038:4924:3324:1631:53,26:1235:2433:2228:4532:0029:5339:2021:1135:2735:4428:07,Yes
2013,Browns,14569121315,2013-09-082013-09-292013-10-032013-10-132013-11-032013-11-242013-12-012013-12-15,1:00 PM1:00 PM8:25 PM1:00 PM4:25 PM1:00 PM1:00 PM1:00 PM,0,DolphinsBengalsBillsLionsRavensSteelersJaguarsBears,199,175,160,162,97,105,48,44,15,13,52,120,41,117,3,7,7,10,547,544,102,100,2584,2799,182,310,1797,190,330,2128,20,73,26,180,217,787,188,671,51,386,55,495,13,22,12,19,3,5,8,10,4,7,32:4728:5127:3733:2929:1033:3930:3634:48,27:1331:0932:2326:3130:5026:2129:2425:12,No
2013,Buccaneers,2.4681E+11,2013-09-152013-09-292013-10-132013-10-242013-11-112013-11-172013-12-082013-12-15,4:05 PM1:00 PM1:00 PM8:25 PM8:30 PM1:00 PM1:00 PM1:00 PM,0,SaintsCardinalsEaglesPanthersDolphinsFalconsBills49ers,177,161,156,140,92,80,45,41,19,19,30,95,33,108,2,5,3,9,513,503,100,97,2639,2277,180,294,1833,147,264,1365,23,158,17,140,196,806,222,912,54,506,61,583,12,26,11,17,4,4,11,8,1,4,32:3625:5526:1434:3325:1226:4628:1039:50,27:2434:0533:4625:2734:4833:1431:5020:10,No
2013,Cardinals,2.5781E+11,2013-09-152013-10-062013-10-172013-10-272013-11-102013-11-242013-12-082013-12-29,4:05 PM4:05 PM8:25 PM4:25 PM4:25 PM4:05 PM4:25 PM4:25 PM,0,LionsPanthersSeahawksFalconsTexansColtsRams49ers,142,213,143,172,103,107,28,40,12,25,40,108,35,101,1,10,4,6,497,515,103,96,2417,2773,176,308,1772,186,282,1958,25,205,19,143,164,645,214,815,65,557,45,318,12,22,15,29,5,4,10,9,2,6,28:4131:0427:4034:1928:5223:1124:5327:40,31:1928:5632:2025:4131:0836:4935:0732:20,No
2013,Chargers,1.46101E+12,2013-09-092013-09-292013-10-142013-11-102013-12-012013-12-082013-12-222013-12-29,10:25 PM4:25 PM8:30 PM4:25 PM4:25 PM4:25 PM4:25 PM4:25 PM,0,TexansCowboysColtsBroncosBengalsGiantsRaidersChiefs,157,197,154,172,97,103,47,50,10,19,33,87,57,112,3,7,3,3,477,533,84,86,2716,2943,179,269,1888,175,260,1904,13,91,17,78,195,828,256,1039,43,342,43,326,13,18,14,28,5,5,6,5,4,0,36:3125:5721:2921:5729:4023:0425:1834:36,23:2934:0338:3138:0330:2036:5634:4237:08,Yes
2013,Chiefs,24678121316,2013-09-152013-09-292013-10-132013-10-202013-10-272013-11-242013-12-012013-12-22,1:00 PM1:00 PM1:00 PM4:25 PM1:00 PM1:00 PM4:25 PM1:00 PM,0,CowboysGiantsRaidersTexansBrownsChargersBroncosColts,162,185,144,167,98,92,37,56,9,19,37,111,43,107,5,7,2,4,504,514,98,96,2917,2741,178,285,2160,174,286,1724,23,171,24,120,196,757,204,1017,58,473,54,411,8,14,16,26,6,7,6,6,0,4,31:4724:0434:0027:4823:5530:5728:0438:20,28:1335:5626:0032:1236:0529:0331:5621:40,Yes
2013,Colts,125710131517Wildcard,2013-09-082013-09-152013-10-062013-10-202013-11-102013-12-012013-12-152013-12-292014-01-04,1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM1:00 PM1:00 PM4:35 PM,0,RaidersDolphinsSeahawksBroncosRamsTitansTexansJaguarsChiefs,211,244,182,189,110,121,63,49,9,19,50,130,47,119,7,15,3,8,611,591,111,116,3443,3289,194,327,2288,205,335,2345,24,169,22,162,260,1155,234,944,62,538,34,266,18,26,21,33,8,5,10,10,3,2,32:4729:2631:2228:1330:3833:5526:4926:2037:33,27:1330:3428:3831:4729:2226:0533:1133:4022:27,Yes
2013,Commanders,1.37912E+11,2013-09-092013-09-222013-10-202013-11-032013-11-252013-12-012013-12-082013-12-22,6:55 PM1:00 PM1:00 PM1:00 PM8:30 PM8:30 PM1:00 PM1:00 PM,0,EaglesLionsBearsChargers49ersGiantsChiefsCowboys,245,178,163,165,102,100,51,56,10,9,30,92,46,115,7,9,3,10,484,544,98,99,2898,2868,155,243,1920,183,296,1838,14,91,23,151,227,978,225,1030,42,327,52,388,19,30,15,25,4,4,7,8,5,6,32:3928:4826:0425:5831:2628:2534:1026:13,27:2131:1233:5640:0328:3431:3525:5033:47,No
2013,Cowboys,13569131517,2013-09-082013-09-222013-10-062013-10-132013-11-032013-11-282013-12-152013-12-29,8:30 PM1:00 PM4:25 PM8:30 PM1:00 PM4:30 PM4:25 PM8:30 PM,0,GiantsRamsBroncosCommandersVikingsRaidersPackersEagles,213,262,182,176,112,116,55,44,15,16,48,105,36,91,5,11,1,2,531,497,101,90,3157,3044,194,305,2247,212,316,2294,21,156,16,133,205,910,165,750,55,467,46,442,23,32,21,32,9,4,8,8,1,7,22:5026:3232:3434:3231:2727:4128:1829:43,37:1033:2827:2625:2828:3332:1931:4230:17,No
2013,Dolphins,3.57911E+11,2013-09-222013-10-062013-10-202013-10-312013-11-172013-11-242013-12-152013-12-29,4:05 PM1:00 PM1:00 PM8:25 PM4:05 PM1:00 PM1:00 PM1:00 PM,0,FalconsRavensBillsBengalsChargersPanthersPatriotsJets,168,160,180,132,104,99,66,26,10,7,55,126,32,105,4,5,2,5,581,483,97,96,3051,2566,188,310,1979,179,294,1840,18,117,27,199,253,1072,162,726,46,409,30,264,12,30,12,22,3,4,9,8,2,4,37:0936:1630:1240:0231:2430:1231:2132:24,22:5123:4429:4828:2028:3629:4828:3927:36,No
2013,Eagles,237811131416Wildcard,2013-09-152013-09-192013-10-202013-10-272013-11-172013-12-012013-12-082013-12-222014-01-04,1:00 PM8:25 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM8:30 PM8:10 PM,0,ChargersChiefsCowboysGiantsCommandersCardinalsLionsBearsSaints,185,216,192,190,122,104,56,69,14,17,58,140,35,113,4,11,8,13,616,582,117,112,3325,3377,204,338,2284,174,291,1982,25,180,27,183,274,1041,259,1395,64,501,45,377,12,28,20,34,9,5,8,8,4,3,40:1739:0736:1338:0533:4230:3928:3329:4034:53,19:4320:5323:4721:5526:1829:2131:2730:2025:07,Yes
2013,Falcons,2.4571E+11,2013-09-152013-09-292013-10-072013-10-202013-11-102013-11-212013-12-152013-12-29,1:00 PM8:30 PM8:30 PM1:00 PM1:00 PM8:25 PM1:00 PM1:00 PM,0,RamsPatriotsJetsBuccaneersSeahawksSaintsCommandersPanthers,204,183,165,163,104,115,49,27,12,21,53,111,44,102,5,7,3,7,508,497,85,85,3117,2635,180,281,2136,234,322,2174,11,82,25,159,216,981,150,461,60,523,42,424,15,26,15,29,7,5,4,3,2,4,29:4330:3924:3337:4935:3026:1426:0825:34,30:1729:2135:2722:1124:3033:4633:5234:26,No
2013,Giants,2.57101E+12,2013-09-152013-10-062013-10-212013-11-102013-11-172013-11-242013-12-152013-12-29,4:25 PM1:00 PM8:30 PM1:00 PM4:25 PM4:25 PM1:00 PM1:00 PM,0,BroncosEaglesVikingsRaidersPackersCowboysSeahawksCommanders,170,159,149,152,90,88,45,43,14,21,40,116,31,107,1,7,3,5,530,521,111,106,2555,2416,169,311,1784,162,294,1716,17,101,18,122,202,771,209,700,59,526,44,398,9,22,8,22,6,6,9,16,6,3,28:0232:0723:3827:5824:4629:2133:5828:21,31:5827:5336:2232:0235:1430:3926:0231:39,No
2013,Jaguars,1.47811E+11,2013-09-082013-09-292013-10-202013-10-272013-11-172013-12-052013-12-152013-12-22,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM8:25 PM1:00 PM1:00 PM,1,ChiefsColtsChargers49ersCardinalsTexansBillsTitans,225,98,184,133,104,79,67,36,13,18,45,108,31,109,6,8,7,17,548,499,95,95,3095,2252,174,265,1961,173,294,1570,17,118,26,179,266,1134,179,682,49,464,50,408,21,32,7,17,2,3,5,11,6,0,31:3036:3837:3028:2935:5335:2232:3535:39,28:3023:2222:3031:3124:0724:3827:2524:21,No
2013,Jets,13679131416,2013-09-082013-09-222013-10-132013-10-202013-11-032013-12-012013-12-082013-12-22,1:00 PM4:25 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,BuccaneersBillsSteelersPatriotsSaintsDolphinsRaidersBrowns,166,171,153,154,99,84,36,57,18,13,37,116,51,121,5,12,0,4,540,535,102,101,2727,2756,176,320,1948,134,245,1576,28,168,19,126,192,779,271,1180,53,480,62,476,8,22,11,23,1,2,8,9,2,3,27:3825:4735:4923:4029:3238:5230:3427:17,32:2234:1324:1146:1330:2821:0829:2632:43,No
2013,Lions,1.47812E+11,2013-09-082013-09-292013-10-202013-10-272013-11-242013-11-282013-12-162013-12-22,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM12:30 PM8:30 PM4:05 PM,0,VikingsBearsBengalsCowboysBuccaneersPackersRavensGiants,188,226,115,200,85,122,18,67,12,11,26,101,52,110,4,5,2,4,444,591,104,102,2375,3568,150,260,1843,203,334,2465,21,152,8,63,163,532,249,1103,41,345,51,442,8,16,20,33,5,9,8,15,6,2,23:4128:1125:2924:4926:3819:3427:3529:43,36:1931:4934:3135:1133:2240:2632:2537:45,No
2013,Packers,257910121416Wildcard,2013-09-152013-10-062013-10-202013-11-042013-11-102013-11-242013-12-082013-12-222014-01-05,1:00 PM1:00 PM4:25 PM8:30 PM1:00 PM1:00 PM1:00 PM4:25 PM4:40 PM,0,CommandersLionsBrownsBearsEaglesVikingsFalconsSteelers49ers,204,223,187,204,105,110,70,76,12,18,47,120,45,120,7,13,5,6,583,622,100,106,3237,3573,176,305,1974,210,323,2269,24,120,26,174,254,1263,273,1304,52,480,50,410,15,29,18,39,4,3,5,5,4,0,27:3127:4126:4033:0925:3640:3326:2826:4029:06,32:2932:1933:2026:5134:2434:2733:3233:2030:54,Yes
2013,Panthers,137911131516Division,2013-09-082013-09-222013-10-202013-11-032013-11-182013-12-012013-12-152013-12-222014-01-12,1:00 PM1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM4:05 PM1:00 PM1:05 PM,0,SeahawksGiantsRamsFalconsPatriotsBuccaneersJetsSaints49ers,119,217,153,181,93,94,41,68,19,19,42,115,47,102,1,7,4,7,537,529,93,89,2699,2975,185,285,1846,151,232,1843,32,222,19,151,220,853,278,1132,51,451,44,382,9,26,15,31,7,3,11,8,0,6,30:1423:1326:4023:2930:4625:3526:5938:4829:55,29:4636:4733:2036:3129:1434:2533:0121:1230:05,Yes
2013,Patriots,23689121417Division,2013-09-122013-09-222013-10-132013-10-272013-11-032013-11-242013-12-082013-12-292014-01-11,8:25 PM1:00 PM4:25 PM1:00 PM4:25 PM8:30 PM1:00 PM4:25 PM8:15 PM,0,JetsBuccaneersSaintsDolphinsSteelersBroncosBrownsBillsColts,187,286,187,212,118,115,62,73,7,24,55,137,51,130,3,13,4,10,641,654,114,125,3467,3553,185,352,2220,198,324,2149,29,177,25,160,260,1247,305,1404,60,583,40,321,15,28,26,45,7,5,14,5,2,0,34:0026:5928:0934:5931:1238:5831:4027:1325:00,26:0033:0131:5125:0128:4834:0628:2032:4735:00,Yes
2013,Raiders,24589121517,2013-09-152013-09-292013-10-062013-10-272013-11-032013-11-242013-12-152013-12-29,4:25 PM4:25 PM11:35 PM4:05 PM4:05 PM4:05 PM4:05 PM4:25 PM,0,JaguarsCommandersChargersSteelersEaglesTitansChiefsBroncos,230,165,167,151,118,87,40,50,9,14,47,111,39,112,2,4,2,5,518,521,98,101,3100,2845,215,301,2433,153,265,1717,21,129,21,118,196,667,235,1128,52,440,47,399,19,32,12,23,4,8,5,11,4,3,28:1227:3830:5529:5922:0635:4825:5335:29,31:4832:2229:0530:0137:5424:1234:0724:31,No
2013,Rams,14589121516,2013-09-082013-09-262013-10-062013-10-282013-11-032013-11-242013-12-152013-12-22,4:25 PM8:25 PM1:00 PM8:30 PM1:00 PM1:00 PM4:25 PM1:00 PM,0,Cardinals49ersJaguarsSeahawksTitansBearsSaintsBuccaneers,171,194,163,155,100,82,45,54,18,19,40,103,42,112,6,10,1,4,505,506,99,94,2647,2592,171,264,1804,140,241,1473,31,187,15,101,210,843,250,1119,54,498,52,445,16,26,13,29,9,6,8,4,2,4,31:2531:4524:4121:5127:0936:0932:1225:54,28:3528:1535:1938:0932:5123:5127:4834:06,No
2013,Ravens,2.36101E+12,2013-09-152013-09-222013-10-132013-11-102013-11-242013-11-282013-12-082013-12-22,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM4:25 PM,0,BrownsTexansPackersBengalsJetsSteelersVikingsPatriots,141,158,137,141,88,92,38,31,11,18,35,118,45,122,5,11,2,8,517,537,104,104,2553,2387,157,287,1704,170,281,1722,21,146,26,173,209,849,230,665,59,590,55,457,8,17,12,26,3,4,7,9,4,4,29:2530:3631:2237:5825:5530:0427:4831:58,30:3529:2428:3831:3534:0529:5632:1228:02,No
2013,Saints,1.3481E+11,2013-09-082013-09-222013-09-302013-10-272013-11-102013-11-172013-12-082013-12-29,1:00 PM1:00 PM8:30 PM1:00 PM8:30 PM4:25 PM8:30 PM4:25 PM,0,FalconsCardinalsDolphinsBillsCowboys49ersPanthersBuccaneers,125,272,128,197,81,134,37,49,10,14,31,98,55,105,2,6,3,6,459,539,88,93,2162,3546,158,278,1412,229,311,2718,28,196,17,117,153,750,211,828,45,347,48,422,12,20,23,35,4,4,9,3,0,0,24:4924:2926:1127:3020:2825:2132:2725:48,35:1135:3133:4932:3039:3234:3927:3334:12,Yes
2013,Seahawks,236911131617DivisionConference,2013-09-152013-09-222013-10-132013-11-032013-11-172013-12-022013-12-222013-12-292014-01-112014-01-19,8:30 PM4:25 PM4:05 PM4:05 PM4:25 PM8:30 PM4:05 PM4:25 PM4:35 PM6:30 PM,0,49ersJaguarsTitansBuccaneersVikingsSaintsCardinalsRamsSaints49ers,142,279,165,193,89,92,51,77,25,24,44,135,49,130,5,12,5,9,604,611,122,116,2751,3386,179,314,1732,158,249,1986,22,122,25,105,268,1019,337,1400,76,648,71,687,9,25,22,43,7,6,18,5,1,6,23:1727:2526:3836:3734:0926:2237:2426:2030:3028:32,36:4332:3533:2230:1225:5133:3822:3633:4029:3031:28,Yes
2013,Steelers,1.37101E+12,2013-09-082013-09-222013-10-202013-11-102013-11-172013-12-082013-12-152013-12-29,1:00 PM8:30 PM4:25 PM1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM,0,TitansBearsRavensBillsLionsDolphinsBengalsBrowns,170,189,140,147,81,96,47,40,12,11,43,117,43,108,8,16,5,7,512,499,92,94,2398,2631,164,287,1578,173,267,1893,15,108,21,154,210,820,211,738,44,341,42,324,15,28,11,26,4,6,4,7,4,3,34:0131:3628:5924:4427:4428:5528:2429:43,25:5928:2431:0135:1632:1631:0531:3630:17,No
2013,Texans,2.46911E+11,2013-09-152013-09-292013-10-132013-11-032013-11-172013-11-242013-12-012013-12-22,1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,TitansSeahawksRamsColtsRaidersJaguarsPatriotsBroncos,224,160,142,161,91,98,38,52,13,11,33,108,41,120,2,4,2,7,493,561,104,107,2686,3068,161,266,1735,180,319,2074,21,131,20,155,206,951,222,994,53,428,40,461,16,21,11,24,1,4,2,11,7,1,31:1431:4824:5023:4831:3133:4133:4628:53,33:1439:5335:1036:1228:2926:1926:1431:07,No
2013,Titans,3.4571E+11,2013-09-222013-09-292013-10-062013-10-202013-11-102013-11-142013-12-152013-12-29,1:00 PM4:05 PM1:00 PM4:05 PM1:00 PM8:25 PM4:25 PM1:00 PM,0,ChargersJetsChiefs49ersJaguarsColtsCardinalsTexans,193,196,154,162,82,101,57,41,15,20,35,97,52,117,0,1,3,5,496,521,96,96,2537,2954,155,241,1670,189,303,2109,18,119,17,98,237,867,201,845,52,408,51,452,14,23,15,28,6,7,7,7,6,2,28:2229:2231:1735:4629:2432:2330:5827:45,31:3830:3828:4324:1430:3627:3733:4432:15,No
2013,Vikings,3.4681E+11,2013-09-222013-09-292013-10-132013-10-272013-11-072013-12-012013-12-152013-12-29,1:00 PM1:00 PM1:00 PM8:30 PM8:25 PM1:00 PM1:00 PM1:00 PM,1,BrownsSteelersPanthersPackersCommandersBearsEaglesLions,227,221,186,167,124,92,52,59,10,16,57,116,41,101,7,10,4,5,558,500,94,93,3307,2858,210,315,2346,177,268,1797,28,177,25,140,215,961,207,1061,50,517,35,342,19,31,18,30,3,3,5,7,1,1,28:5236:2736:2740:5436:0134:0823:3432:37,31:0823:3323:3319:0623:5939:0936:2627:23,No
